trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29765698_319284,06:35:00,06:35:00,1474588,0,
29765698_319284,06:38:00,06:38:00,1474589,1,
29765698_319284,06:41:00,06:41:00,1474590,2,
29765698_319284,06:42:00,06:42:00,1474591,3,
29765698_319284,06:45:00,06:45:00,1474592,4,
29765698_319284,06:50:00,06:50:00,1474593,5,
29765698_319284,06:55:00,06:56:00,1474594,6,
29765698_319284,06:58:00,06:58:00,1474595,7,
29765698_319284,06:59:00,06:59:00,1474596,8,
29765698_319284,07:00:00,07:00:00,1474597,9,
29765698_319284,07:02:00,07:04:00,1474598,10,
29765698_319284,07:08:00,07:08:00,1474599,11,
29765698_319284,07:13:00,07:13:00,1474600,12,
29765698_319284,07:14:00,07:14:00,1474601,13,
29765698_319284,07:15:00,07:15:00,1474602,14,
29765698_319284,07:18:00,07:18:00,1474603,15,
29765698_319284,07:21:00,07:21:00,1474604,16,
29765698_319284,07:24:00,07:29:00,1474605,17,
29765698_319284,07:31:00,07:31:00,1474606,18,
29765698_319284,07:33:00,07:33:00,1474608,19,
29765698_319284,07:35:00,07:35:00,1474609,20,
29765698_319284,07:40:00,07:40:00,1474615,21,
29765698_319284,07:48:00,07:48:00,1474610,22,
29765698_319284,07:56:00,07:56:00,1474611,23,
29765698_319284,08:06:00,08:07:00,1536271,24,
29765698_319284,08:18:00,08:19:00,1657882,25,
29765698_319284,08:22:00,08:22:00,1536272,26,
29765699_319285,06:35:00,06:35:00,1474588,0,
29765699_319285,06:38:00,06:38:00,1474589,1,
29765699_319285,06:41:00,06:41:00,1474590,2,
29765699_319285,06:42:00,06:42:00,1474591,3,
29765699_319285,06:45:00,06:45:00,1474592,4,
29765699_319285,06:50:00,06:50:00,1474593,5,
29765699_319285,06:55:00,06:56:00,1474594,6,
29765699_319285,06:58:00,06:58:00,1474595,7,
29765699_319285,06:59:00,06:59:00,1474596,8,
29765699_319285,07:00:00,07:00:00,1474597,9,
29765699_319285,07:02:00,07:02:00,1474598,10,
29765699_319285,07:06:00,07:06:00,1474599,11,
29765699_319285,07:11:00,07:12:00,1474600,12,
29765699_319285,07:13:00,07:13:00,1474601,13,
29765699_319285,07:14:00,07:14:00,1474602,14,
29765699_319285,07:17:00,07:17:00,1474603,15,
29765699_319285,07:20:00,07:20:00,1474604,16,
29765699_319285,07:25:00,07:29:00,1474605,17,
29765699_319285,07:31:00,07:31:00,1474606,18,
29765699_319285,07:33:00,07:33:00,1474608,19,
29765699_319285,07:35:00,07:35:00,1474609,20,
29765699_319285,07:40:00,07:40:00,1474615,21,
29765699_319285,07:48:00,07:48:00,1474610,22,
29765699_319285,07:56:00,07:56:00,1474611,23,
29765699_319285,08:06:00,08:07:00,1536271,24,
29765699_319285,08:18:00,08:19:00,1657882,25,
29765699_319285,08:22:00,08:22:00,1536272,26,
29765700_319286,07:57:00,07:57:00,1474611,0,
29765700_319286,08:06:00,08:07:00,1474612,1,
29765700_319286,08:17:00,08:17:00,1474613,2,
29765700_319286,08:22:00,08:22:00,1474614,3,
29765708_319294,08:30:00,08:30:00,1536272,0,
29765708_319294,08:32:00,08:33:00,1657882,1,
29765708_319294,08:44:00,08:45:00,1536271,2,
29765708_319294,08:54:00,08:54:00,1474611,3,
29765708_319294,09:05:00,09:05:00,1474610,4,
29765708_319294,09:13:00,09:13:00,1474615,5,
29765708_319294,09:18:00,09:18:00,1474609,6,
29765708_319294,09:19:00,09:19:00,1474608,7,
29765708_319294,09:21:00,09:21:00,1474606,8,
29765708_319294,09:23:00,09:25:00,1474605,9,
29765708_319294,09:28:00,09:28:00,1474604,10,
29765708_319294,09:31:00,09:31:00,1474603,11,
29765708_319294,09:34:00,09:34:00,1474602,12,
29765708_319294,09:35:00,09:35:00,1474601,13,
29765708_319294,09:37:00,09:37:00,1474600,14,
29765708_319294,09:40:00,09:40:00,1474599,15,
29765708_319294,09:45:00,09:47:00,1474598,16,
29765708_319294,09:49:00,09:49:00,1474597,17,
29765708_319294,09:51:00,09:51:00,1474596,18,
29765708_319294,09:52:00,09:52:00,1474595,19,
29765708_319294,09:56:00,09:57:00,1474594,20,
29765708_319294,09:59:00,09:59:00,1474593,21,
29765708_319294,10:04:00,10:04:00,1474592,22,
29765708_319294,10:07:00,10:07:00,1474591,23,
29765708_319294,10:10:00,10:10:00,1474590,24,
29765708_319294,10:12:00,10:12:00,1474589,25,
29765708_319294,10:17:00,10:17:00,1474588,26,
29765709_319295,08:30:00,08:30:00,1536272,0,
29765709_319295,08:32:00,08:33:00,1657882,1,
29765709_319295,08:44:00,08:45:00,1536271,2,
29765709_319295,08:54:00,08:54:00,1474611,3,
29765709_319295,09:05:00,09:05:00,1474610,4,
29765709_319295,09:13:00,09:13:00,1474615,5,
29765709_319295,09:18:00,09:18:00,1474609,6,
29765709_319295,09:19:00,09:19:00,1474608,7,
29765709_319295,09:21:00,09:21:00,1474606,8,
29765709_319295,09:23:00,09:29:00,1474605,9,
29765709_319295,09:30:00,09:30:00,1474604,10,
29765709_319295,09:33:00,09:33:00,1474603,11,
29765709_319295,09:36:00,09:36:00,1474602,12,
29765709_319295,09:37:00,09:37:00,1474601,13,
29765709_319295,09:41:00,09:42:00,1474600,14,
29765709_319295,09:43:00,09:43:00,1474599,15,
29765709_319295,09:47:00,09:47:00,1474598,16,
29765709_319295,09:49:00,09:49:00,1474597,17,
29765709_319295,09:51:00,09:51:00,1474596,18,
29765709_319295,09:52:00,09:52:00,1474595,19,
29765709_319295,09:56:00,09:57:00,1474594,20,
29765709_319295,09:59:00,09:59:00,1474593,21,
29765709_319295,10:04:00,10:04:00,1474592,22,
29765709_319295,10:07:00,10:07:00,1474591,23,
29765709_319295,10:10:00,10:10:00,1474590,24,
29765709_319295,10:12:00,10:12:00,1474589,25,
29765709_319295,10:17:00,10:17:00,1474588,26,
29765710_319296,08:30:00,08:30:00,1474614,0,
29765710_319296,08:33:00,08:34:00,1474613,1,
29765710_319296,08:44:00,08:44:00,1474612,2,
29765710_319296,08:55:00,08:55:00,1474611,3,
29765716_319302,07:35:00,07:35:00,1474588,0,
29765716_319302,07:38:00,07:38:00,1474589,1,
29765716_319302,07:41:00,07:41:00,1474590,2,
29765716_319302,07:42:00,07:42:00,1474591,3,
29765716_319302,07:45:00,07:45:00,1474592,4,
29765716_319302,07:50:00,07:50:00,1474593,5,
29765716_319302,07:55:00,07:56:00,1474594,6,
29765716_319302,07:58:00,07:58:00,1474595,7,
29765716_319302,07:59:00,07:59:00,1474596,8,
29765716_319302,08:00:00,08:00:00,1474597,9,
29765716_319302,08:02:00,08:04:00,1474598,10,
29765716_319302,08:08:00,08:08:00,1474599,11,
29765716_319302,08:13:00,08:13:00,1474600,12,
29765716_319302,08:14:00,08:14:00,1474601,13,
29765716_319302,08:15:00,08:15:00,1474602,14,
29765716_319302,08:18:00,08:18:00,1474603,15,
29765716_319302,08:21:00,08:21:00,1474604,16,
29765716_319302,08:24:00,08:29:00,1474605,17,
29765716_319302,08:31:00,08:31:00,1474606,18,
29765716_319302,08:33:00,08:33:00,1474608,19,
29765716_319302,08:35:00,08:35:00,1474609,20,
29765716_319302,08:40:00,08:40:00,1474615,21,
29765716_319302,08:48:00,08:48:00,1474610,22,
29765716_319302,08:56:00,08:56:00,1474611,23,
29765716_319302,09:06:00,09:07:00,1536271,24,
29765716_319302,09:18:00,09:19:00,1657882,25,
29765716_319302,09:22:00,09:22:00,1536272,26,
29765717_319303,07:35:00,07:35:00,1474588,0,
29765717_319303,07:38:00,07:38:00,1474589,1,
29765717_319303,07:41:00,07:41:00,1474590,2,
29765717_319303,07:42:00,07:42:00,1474591,3,
29765717_319303,07:45:00,07:45:00,1474592,4,
29765717_319303,07:50:00,07:50:00,1474593,5,
29765717_319303,07:55:00,07:56:00,1474594,6,
29765717_319303,07:58:00,07:58:00,1474595,7,
29765717_319303,07:59:00,07:59:00,1474596,8,
29765717_319303,08:00:00,08:00:00,1474597,9,
29765717_319303,08:02:00,08:02:00,1474598,10,
29765717_319303,08:06:00,08:06:00,1474599,11,
29765717_319303,08:11:00,08:12:00,1474600,12,
29765717_319303,08:13:00,08:13:00,1474601,13,
29765717_319303,08:14:00,08:14:00,1474602,14,
29765717_319303,08:17:00,08:17:00,1474603,15,
29765717_319303,08:20:00,08:20:00,1474604,16,
29765717_319303,08:25:00,08:29:00,1474605,17,
29765717_319303,08:31:00,08:31:00,1474606,18,
29765717_319303,08:33:00,08:33:00,1474608,19,
29765717_319303,08:35:00,08:35:00,1474609,20,
29765717_319303,08:40:00,08:40:00,1474615,21,
29765717_319303,08:48:00,08:48:00,1474610,22,
29765717_319303,08:56:00,08:56:00,1474611,23,
29765717_319303,09:06:00,09:07:00,1536271,24,
29765717_319303,09:18:00,09:19:00,1657882,25,
29765717_319303,09:22:00,09:22:00,1536272,26,
29765718_319304,08:57:00,08:57:00,1474611,0,
29765718_319304,09:06:00,09:07:00,1474612,1,
29765718_319304,09:17:00,09:17:00,1474613,2,
29765718_319304,09:22:00,09:22:00,1474614,3,
29765729_319315,09:30:00,09:30:00,1536272,0,
29765729_319315,09:32:00,09:33:00,1657882,1,
29765729_319315,09:44:00,09:45:00,1536271,2,
29765729_319315,09:54:00,09:54:00,1474611,3,
29765729_319315,10:05:00,10:05:00,1474610,4,
29765729_319315,10:13:00,10:13:00,1474615,5,
29765729_319315,10:18:00,10:18:00,1474609,6,
29765729_319315,10:19:00,10:19:00,1474608,7,
29765729_319315,10:21:00,10:21:00,1474606,8,
29765729_319315,10:23:00,10:25:00,1474605,9,
29765729_319315,10:28:00,10:28:00,1474604,10,
29765729_319315,10:31:00,10:31:00,1474603,11,
29765729_319315,10:34:00,10:34:00,1474602,12,
29765729_319315,10:35:00,10:35:00,1474601,13,
29765729_319315,10:37:00,10:37:00,1474600,14,
29765729_319315,10:40:00,10:40:00,1474599,15,
29765729_319315,10:45:00,10:47:00,1474598,16,
29765729_319315,10:49:00,10:49:00,1474597,17,
29765729_319315,10:51:00,10:51:00,1474596,18,
29765729_319315,10:52:00,10:52:00,1474595,19,
29765729_319315,10:56:00,10:57:00,1474594,20,
29765729_319315,10:59:00,10:59:00,1474593,21,
29765729_319315,11:04:00,11:04:00,1474592,22,
29765729_319315,11:07:00,11:07:00,1474591,23,
29765729_319315,11:10:00,11:10:00,1474590,24,
29765729_319315,11:12:00,11:12:00,1474589,25,
29765729_319315,11:17:00,11:17:00,1474588,26,
29765730_319316,09:30:00,09:30:00,1536272,0,
29765730_319316,09:32:00,09:33:00,1657882,1,
29765730_319316,09:44:00,09:45:00,1536271,2,
29765730_319316,09:54:00,09:54:00,1474611,3,
29765730_319316,10:05:00,10:05:00,1474610,4,
29765730_319316,10:13:00,10:13:00,1474615,5,
29765730_319316,10:18:00,10:18:00,1474609,6,
29765730_319316,10:19:00,10:19:00,1474608,7,
29765730_319316,10:21:00,10:21:00,1474606,8,
29765730_319316,10:23:00,10:29:00,1474605,9,
29765730_319316,10:30:00,10:30:00,1474604,10,
29765730_319316,10:33:00,10:33:00,1474603,11,
29765730_319316,10:36:00,10:36:00,1474602,12,
29765730_319316,10:37:00,10:37:00,1474601,13,
29765730_319316,10:41:00,10:42:00,1474600,14,
29765730_319316,10:43:00,10:43:00,1474599,15,
29765730_319316,10:47:00,10:47:00,1474598,16,
29765730_319316,10:49:00,10:49:00,1474597,17,
29765730_319316,10:51:00,10:51:00,1474596,18,
29765730_319316,10:52:00,10:52:00,1474595,19,
29765730_319316,10:56:00,10:57:00,1474594,20,
29765730_319316,10:59:00,10:59:00,1474593,21,
29765730_319316,11:04:00,11:04:00,1474592,22,
29765730_319316,11:07:00,11:07:00,1474591,23,
29765730_319316,11:10:00,11:10:00,1474590,24,
29765730_319316,11:12:00,11:12:00,1474589,25,
29765730_319316,11:17:00,11:17:00,1474588,26,
29765731_319317,09:30:00,09:30:00,1474614,0,
29765731_319317,09:33:00,09:34:00,1474613,1,
29765731_319317,09:44:00,09:44:00,1474612,2,
29765731_319317,09:55:00,09:55:00,1474611,3,
29765737_319323,08:35:00,08:35:00,1474588,0,
29765737_319323,08:38:00,08:38:00,1474589,1,
29765737_319323,08:41:00,08:41:00,1474590,2,
29765737_319323,08:42:00,08:42:00,1474591,3,
29765737_319323,08:45:00,08:45:00,1474592,4,
29765737_319323,08:50:00,08:50:00,1474593,5,
29765737_319323,08:55:00,08:56:00,1474594,6,
29765737_319323,08:58:00,08:58:00,1474595,7,
29765737_319323,08:59:00,08:59:00,1474596,8,
29765737_319323,09:00:00,09:00:00,1474597,9,
29765737_319323,09:02:00,09:04:00,1474598,10,
29765737_319323,09:08:00,09:08:00,1474599,11,
29765737_319323,09:13:00,09:13:00,1474600,12,
29765737_319323,09:14:00,09:14:00,1474601,13,
29765737_319323,09:15:00,09:15:00,1474602,14,
29765737_319323,09:18:00,09:18:00,1474603,15,
29765737_319323,09:21:00,09:21:00,1474604,16,
29765737_319323,09:24:00,09:29:00,1474605,17,
29765737_319323,09:31:00,09:31:00,1474606,18,
29765737_319323,09:33:00,09:33:00,1474608,19,
29765737_319323,09:35:00,09:35:00,1474609,20,
29765737_319323,09:40:00,09:40:00,1474615,21,
29765737_319323,09:48:00,09:48:00,1474610,22,
29765737_319323,09:56:00,09:56:00,1474611,23,
29765737_319323,10:06:00,10:07:00,1536271,24,
29765737_319323,10:18:00,10:19:00,1657882,25,
29765737_319323,10:22:00,10:22:00,1536272,26,
29765738_319324,08:35:00,08:35:00,1474588,0,
29765738_319324,08:38:00,08:38:00,1474589,1,
29765738_319324,08:41:00,08:41:00,1474590,2,
29765738_319324,08:42:00,08:42:00,1474591,3,
29765738_319324,08:45:00,08:45:00,1474592,4,
29765738_319324,08:50:00,08:50:00,1474593,5,
29765738_319324,08:55:00,08:56:00,1474594,6,
29765738_319324,08:58:00,08:58:00,1474595,7,
29765738_319324,08:59:00,08:59:00,1474596,8,
29765738_319324,09:00:00,09:00:00,1474597,9,
29765738_319324,09:02:00,09:02:00,1474598,10,
29765738_319324,09:06:00,09:06:00,1474599,11,
29765738_319324,09:11:00,09:12:00,1474600,12,
29765738_319324,09:13:00,09:13:00,1474601,13,
29765738_319324,09:14:00,09:14:00,1474602,14,
29765738_319324,09:17:00,09:17:00,1474603,15,
29765738_319324,09:20:00,09:20:00,1474604,16,
29765738_319324,09:25:00,09:29:00,1474605,17,
29765738_319324,09:31:00,09:31:00,1474606,18,
29765738_319324,09:33:00,09:33:00,1474608,19,
29765738_319324,09:35:00,09:35:00,1474609,20,
29765738_319324,09:40:00,09:40:00,1474615,21,
29765738_319324,09:48:00,09:48:00,1474610,22,
29765738_319324,09:56:00,09:56:00,1474611,23,
29765738_319324,10:06:00,10:07:00,1536271,24,
29765738_319324,10:18:00,10:19:00,1657882,25,
29765738_319324,10:22:00,10:22:00,1536272,26,
29765739_319325,09:57:00,09:57:00,1474611,0,
29765739_319325,10:06:00,10:07:00,1474612,1,
29765739_319325,10:17:00,10:17:00,1474613,2,
29765739_319325,10:22:00,10:22:00,1474614,3,
29765750_319336,10:30:00,10:30:00,1536272,0,
29765750_319336,10:32:00,10:33:00,1657882,1,
29765750_319336,10:44:00,10:45:00,1536271,2,
29765750_319336,10:54:00,10:54:00,1474611,3,
29765750_319336,11:05:00,11:05:00,1474610,4,
29765750_319336,11:13:00,11:13:00,1474615,5,
29765750_319336,11:18:00,11:18:00,1474609,6,
29765750_319336,11:19:00,11:19:00,1474608,7,
29765750_319336,11:21:00,11:21:00,1474606,8,
29765750_319336,11:23:00,11:25:00,1474605,9,
29765750_319336,11:28:00,11:28:00,1474604,10,
29765750_319336,11:31:00,11:31:00,1474603,11,
29765750_319336,11:34:00,11:34:00,1474602,12,
29765750_319336,11:35:00,11:35:00,1474601,13,
29765750_319336,11:37:00,11:37:00,1474600,14,
29765750_319336,11:40:00,11:40:00,1474599,15,
29765750_319336,11:45:00,11:47:00,1474598,16,
29765750_319336,11:49:00,11:49:00,1474597,17,
29765750_319336,11:51:00,11:51:00,1474596,18,
29765750_319336,11:52:00,11:52:00,1474595,19,
29765750_319336,11:56:00,11:57:00,1474594,20,
29765750_319336,11:59:00,11:59:00,1474593,21,
29765750_319336,12:04:00,12:04:00,1474592,22,
29765750_319336,12:07:00,12:07:00,1474591,23,
29765750_319336,12:10:00,12:10:00,1474590,24,
29765750_319336,12:12:00,12:12:00,1474589,25,
29765750_319336,12:17:00,12:17:00,1474588,26,
29765751_319337,10:30:00,10:30:00,1536272,0,
29765751_319337,10:32:00,10:33:00,1657882,1,
29765751_319337,10:44:00,10:45:00,1536271,2,
29765751_319337,10:54:00,10:54:00,1474611,3,
29765751_319337,11:05:00,11:05:00,1474610,4,
29765751_319337,11:13:00,11:13:00,1474615,5,
29765751_319337,11:18:00,11:18:00,1474609,6,
29765751_319337,11:19:00,11:19:00,1474608,7,
29765751_319337,11:21:00,11:21:00,1474606,8,
29765751_319337,11:23:00,11:29:00,1474605,9,
29765751_319337,11:30:00,11:30:00,1474604,10,
29765751_319337,11:33:00,11:33:00,1474603,11,
29765751_319337,11:36:00,11:36:00,1474602,12,
29765751_319337,11:37:00,11:37:00,1474601,13,
29765751_319337,11:41:00,11:42:00,1474600,14,
29765751_319337,11:43:00,11:43:00,1474599,15,
29765751_319337,11:47:00,11:47:00,1474598,16,
29765751_319337,11:49:00,11:49:00,1474597,17,
29765751_319337,11:51:00,11:51:00,1474596,18,
29765751_319337,11:52:00,11:52:00,1474595,19,
29765751_319337,11:56:00,11:57:00,1474594,20,
29765751_319337,11:59:00,11:59:00,1474593,21,
29765751_319337,12:04:00,12:04:00,1474592,22,
29765751_319337,12:07:00,12:07:00,1474591,23,
29765751_319337,12:10:00,12:10:00,1474590,24,
29765751_319337,12:12:00,12:12:00,1474589,25,
29765751_319337,12:17:00,12:17:00,1474588,26,
29765752_319338,10:30:00,10:30:00,1474614,0,
29765752_319338,10:33:00,10:34:00,1474613,1,
29765752_319338,10:44:00,10:44:00,1474612,2,
29765752_319338,10:55:00,10:55:00,1474611,3,
29765768_319344,09:35:00,09:35:00,1474588,0,
29765768_319344,09:38:00,09:38:00,1474589,1,
29765768_319344,09:41:00,09:41:00,1474590,2,
29765768_319344,09:42:00,09:42:00,1474591,3,
29765768_319344,09:45:00,09:45:00,1474592,4,
29765768_319344,09:50:00,09:50:00,1474593,5,
29765768_319344,09:55:00,09:56:00,1474594,6,
29765768_319344,09:58:00,09:58:00,1474595,7,
29765768_319344,09:59:00,09:59:00,1474596,8,
29765768_319344,10:00:00,10:00:00,1474597,9,
29765768_319344,10:02:00,10:04:00,1474598,10,
29765768_319344,10:08:00,10:08:00,1474599,11,
29765768_319344,10:13:00,10:13:00,1474600,12,
29765768_319344,10:14:00,10:14:00,1474601,13,
29765768_319344,10:15:00,10:15:00,1474602,14,
29765768_319344,10:18:00,10:18:00,1474603,15,
29765768_319344,10:21:00,10:21:00,1474604,16,
29765768_319344,10:24:00,10:29:00,1474605,17,
29765768_319344,10:31:00,10:31:00,1474606,18,
29765768_319344,10:33:00,10:33:00,1474608,19,
29765768_319344,10:35:00,10:35:00,1474609,20,
29765768_319344,10:40:00,10:40:00,1474615,21,
29765768_319344,10:48:00,10:48:00,1474610,22,
29765768_319344,10:56:00,10:56:00,1474611,23,
29765768_319344,11:06:00,11:07:00,1536271,24,
29765768_319344,11:18:00,11:19:00,1657882,25,
29765768_319344,11:22:00,11:22:00,1536272,26,
29765769_319345,09:35:00,09:35:00,1474588,0,
29765769_319345,09:38:00,09:38:00,1474589,1,
29765769_319345,09:41:00,09:41:00,1474590,2,
29765769_319345,09:42:00,09:42:00,1474591,3,
29765769_319345,09:45:00,09:45:00,1474592,4,
29765769_319345,09:50:00,09:50:00,1474593,5,
29765769_319345,09:55:00,09:56:00,1474594,6,
29765769_319345,09:58:00,09:58:00,1474595,7,
29765769_319345,09:59:00,09:59:00,1474596,8,
29765769_319345,10:00:00,10:00:00,1474597,9,
29765769_319345,10:02:00,10:02:00,1474598,10,
29765769_319345,10:06:00,10:06:00,1474599,11,
29765769_319345,10:11:00,10:12:00,1474600,12,
29765769_319345,10:13:00,10:13:00,1474601,13,
29765769_319345,10:14:00,10:14:00,1474602,14,
29765769_319345,10:17:00,10:17:00,1474603,15,
29765769_319345,10:20:00,10:20:00,1474604,16,
29765769_319345,10:25:00,10:29:00,1474605,17,
29765769_319345,10:31:00,10:31:00,1474606,18,
29765769_319345,10:33:00,10:33:00,1474608,19,
29765769_319345,10:35:00,10:35:00,1474609,20,
29765769_319345,10:40:00,10:40:00,1474615,21,
29765769_319345,10:48:00,10:48:00,1474610,22,
29765769_319345,10:56:00,10:56:00,1474611,23,
29765769_319345,11:06:00,11:07:00,1536271,24,
29765769_319345,11:18:00,11:19:00,1657882,25,
29765769_319345,11:22:00,11:22:00,1536272,26,
29765770_319346,10:57:00,10:57:00,1474611,0,
29765770_319346,11:06:00,11:07:00,1474612,1,
29765770_319346,11:17:00,11:17:00,1474613,2,
29765770_319346,11:22:00,11:22:00,1474614,3,
29765780_319356,11:30:00,11:30:00,1536272,0,
29765780_319356,11:32:00,11:33:00,1657882,1,
29765780_319356,11:44:00,11:45:00,1536271,2,
29765780_319356,11:54:00,11:54:00,1474611,3,
29765780_319356,12:05:00,12:05:00,1474610,4,
29765780_319356,12:13:00,12:13:00,1474615,5,
29765780_319356,12:18:00,12:18:00,1474609,6,
29765780_319356,12:19:00,12:19:00,1474608,7,
29765780_319356,12:21:00,12:21:00,1474606,8,
29765780_319356,12:23:00,12:25:00,1474605,9,
29765780_319356,12:28:00,12:28:00,1474604,10,
29765780_319356,12:31:00,12:31:00,1474603,11,
29765780_319356,12:34:00,12:34:00,1474602,12,
29765780_319356,12:35:00,12:35:00,1474601,13,
29765780_319356,12:37:00,12:37:00,1474600,14,
29765780_319356,12:40:00,12:40:00,1474599,15,
29765780_319356,12:45:00,12:47:00,1474598,16,
29765780_319356,12:49:00,12:49:00,1474597,17,
29765780_319356,12:51:00,12:51:00,1474596,18,
29765780_319356,12:52:00,12:52:00,1474595,19,
29765780_319356,12:56:00,12:57:00,1474594,20,
29765780_319356,12:59:00,12:59:00,1474593,21,
29765780_319356,13:04:00,13:04:00,1474592,22,
29765780_319356,13:07:00,13:07:00,1474591,23,
29765780_319356,13:10:00,13:10:00,1474590,24,
29765780_319356,13:12:00,13:12:00,1474589,25,
29765780_319356,13:18:00,13:18:00,1474588,26,
29765781_319357,11:30:00,11:30:00,1536272,0,
29765781_319357,11:32:00,11:33:00,1657882,1,
29765781_319357,11:44:00,11:45:00,1536271,2,
29765781_319357,11:54:00,11:54:00,1474611,3,
29765781_319357,12:05:00,12:05:00,1474610,4,
29765781_319357,12:13:00,12:13:00,1474615,5,
29765781_319357,12:18:00,12:18:00,1474609,6,
29765781_319357,12:19:00,12:19:00,1474608,7,
29765781_319357,12:21:00,12:21:00,1474606,8,
29765781_319357,12:23:00,12:29:00,1474605,9,
29765781_319357,12:30:00,12:30:00,1474604,10,
29765781_319357,12:33:00,12:33:00,1474603,11,
29765781_319357,12:36:00,12:36:00,1474602,12,
29765781_319357,12:37:00,12:37:00,1474601,13,
29765781_319357,12:41:00,12:42:00,1474600,14,
29765781_319357,12:43:00,12:43:00,1474599,15,
29765781_319357,12:47:00,12:47:00,1474598,16,
29765781_319357,12:49:00,12:49:00,1474597,17,
29765781_319357,12:51:00,12:51:00,1474596,18,
29765781_319357,12:52:00,12:52:00,1474595,19,
29765781_319357,12:56:00,12:57:00,1474594,20,
29765781_319357,12:59:00,12:59:00,1474593,21,
29765781_319357,13:04:00,13:04:00,1474592,22,
29765781_319357,13:07:00,13:07:00,1474591,23,
29765781_319357,13:10:00,13:10:00,1474590,24,
29765781_319357,13:12:00,13:12:00,1474589,25,
29765781_319357,13:18:00,13:18:00,1474588,26,
29765782_319358,11:30:00,11:30:00,1474614,0,
29765782_319358,11:33:00,11:34:00,1474613,1,
29765782_319358,11:44:00,11:44:00,1474612,2,
29765782_319358,11:55:00,11:55:00,1474611,3,
29765788_319364,10:35:00,10:35:00,1474588,0,
